;Full Name;Position;Weight;Team;Popularity Index;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Burst Score;Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Height-adjusted Speed Score;Playmaking Radius;SPARQ-x;Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Total Tackles (2016);Total Tackles (2017);Total Tackles (2018);Total Tackles (2019);Total Tackles (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);Birth Date;College;Draft Pick;Draft Year;Hand Size;Height (Inches)
105;Davin Bellamy;EDGE;255 lbs;Houston Texans;;4,58;7,58;;12,16;;15,0;101,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.1;33 1/4;31.0;Bryan Cox;Eric Lee;Markus Golden;D.J. Pettway;Garrett Sickels;12/27/94;Georgia;Undrafted;2018;9 1/2;76,0
106;Dawuane Smoot;EDGE;264 lbs;Jacksonville Jaguars;;4,39;7,18;4,77;11,57;99,9;21,0;117,0;0,0;5,0;1,0;6,0;5,0;;;0,0;0,0;0,0;108,7;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;1,0;0,0;100,6;9,9;105,6;102,0;29,5;;0,5;0,3;0,5;0,4;0,0;0,0;0,0;32,0;33,0;0,0;0,0;0,0;6,0;5,5;;28.9%;39.7%;42.4%;57.1%;0,0;10,0;3,0;11,0;17,0;0,0;2,0;1,0;0,0;1,0;0,0;0,0;0,0;0,0;2,0;1,0;0,0;1,0;0,0;200,0;242,0;701,0;818,0;;0,9;0,8;1,0;1,4;0,0;15,0;4,0;17,0;22,0;;1,4;1,0;1,5;1,8;25.9;33 1/4;33.0;George Johnson;Bjoern Werner;Jabaal Sheard;Cam Johnson;Jason Jones;3/2/95;Illinois;3.04;2017;9 1/4;75,0
107;DeMarcus Ware;EDGE;251 lbs;;;4,07;6,85;4,56;10,92;105,0;27,0;122,0;7,0;0,0;;;;;;;;;126,5;0,0;0,0;;;;0,0;0,0;;;;116,1;10,59;144,0;116,1;38,5;0,8;;;;;28,0;0,0;;;;4,0;0,0;;;;43.5%;;;;;8,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;286,0;0,0;;;;0,9;;;;;15,0;0,0;;;;1,7;;;;;28.5;34    ;30.5;T.J. Watt;Tyus Bowser;Von Miller;Jordan Willis;Brian Robison;7/31/92;Troy;1.11;2005;10    ;76,0
108;Dean Lowry;EDGE;296 lbs;Green Bay Packers;;4,38;7,26;4,87;11,64;105,1;30,0;114,0;3,0;16,0;17,0;24,0;18,0;;;3,0;2,0;2,0;112,3;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;1,0;0,0;;9,95;129,1;105,2;32,5;0,6;1,1;1,1;1,6;1,5;19,0;28,0;23,0;0,0;19,0;2,0;2,5;3,0;0,0;3,0;24.8%;49.5%;68.4%;64.4%;53.8%;5,0;16,0;27,0;22,0;10,0;1,0;6,0;2,0;3,0;1,0;0,0;0,0;0,0;1,0;6,0;2,0;3,0;1,0;82,0;480,0;1020,0;933,0;741,0;1,0;1,1;1,7;1,5;0,8;8,0;32,0;44,0;46,0;28,0;1,6;2,1;2,8;3,1;2,3;26.7;31    ;35.1;David King;Cameron Heyward;Brent Urban;Cameron Jordan;Julius Peppers;6/9/94;Northwestern;4.37;2016;9 3/8;77,0
109;Deatrich Wise;EDGE;271 lbs;New England Patriots;;4,36;7,07;4,92;11,43;99,8;22,0;125,0;0,0;13,0;15,0;8,0;26,0;;;0,0;0,0;0,0;118,6;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;1,0;;10,18;109,3;92,5;33,0;;0,8;1,2;0,6;2,2;0,0;42,0;29,0;12,0;15,0;0,0;5,0;4,5;2,0;2,5;;53.0%;46.6%;29.5%;51.8%;0,0;13,0;15,0;19,0;17,0;0,0;1,0;2,0;2,0;0,0;0,0;0,0;21,0;0,0;1,0;2,0;1,0;0,0;0,0;543,0;830,0;769,0;732,0;;0,8;1,2;1,5;1,4;0,0;26,0;30,0;27,0;43,0;;1,6;2,3;2,1;3,6;26.5;35 5/8;32.1;Jonathan Woodard;Derrick Shelby;Chandler Jones;Anthony Chickillo;Preston Smith;7/26/94;Arkansas;4.25;2017;10 1/2;77,0
110;Dee Ford;EDGE;252 lbs;San Francisco 49ers;;4,73;7,07;4,64;11,8;104,8;29,0;124,0;13,0;5,0;16,0;4,0;2,0;;;1,0;0,0;0,0;122,4;1,0;1,0;5,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;;10,02;122,6;108,7;35,5;1,0;0,8;1,0;0,5;2,0;60,0;16,0;80,0;52,0;0,0;10,0;2,0;13,5;6,5;0,0;79.9%;67.5%;91.2%;41.5%;59.0%;24,0;8,0;34,0;9,0;1,0;4,0;1,0;4,0;1,0;1,0;0,0;0,0;0,0;4,0;1,0;4,0;0,0;1,0;689,0;282,0;1120,0;458,0;78,0;1,8;1,3;2,1;1,1;1,0;37,0;13,0;50,0;13,0;3,0;2,8;2,2;3,1;1,6;3,0;29.9;32 7/8;32.4;Olivier Vernon;Marcus Smith;Aaron Wallace;Jeremiah Attaochu;Tim Williams;3/19/91;Auburn;1.23;2014;10 1/4;74,0
111;Deiontrez Mount;EDGE;253 lbs;;;4,31;7,09;4,68;11,4;99,0;28,0;119,0;0,0;2,0;;;;;;;;;112,2;0,0;0,0;;;;0,0;0,0;;;;;10,11;124,8;105,5;31,0;;1,0;;;;0,0;0,0;;;;0,0;0,0;;;;;29.8%;;;;0,0;3,0;;;;0,0;1,0;;;;;;;0,0;1,0;;;;0,0;39,0;;;;;1,5;;;;0,0;5,0;;;;;2,5;;;;27.9;32 7/8;30.0;Shea McClellin;Andre Branch;Kyle Wilber;Brooks Reed;Eddie Yarbrough;2/26/93;Louisville;6.01;2015;9 1/4;77,0
112;Demarcus Lawrence;EDGE;251 lbs;Dallas Cowboys;;4,31;7,46;4,8;11,77;97,7;20,0;112,0;3,0;23,0;26,0;17,0;22,0;;;0,0;2,0;2,0;114,7;1,0;4,0;3,0;2,0;5,0;0,0;2,0;1,0;2,0;1,0;;10,06;109,2;94,6;34,5;0,8;1,5;1,6;1,1;1,6;8,0;163,0;94,0;30,0;35,0;1,0;15,0;11,5;5,0;5,5;66.7%;69.9%;74.7%;70.5%;56.8%;8,0;35,0;38,0;27,0;28,0;4,0;6,0;13,0;10,0;9,0;0,0;0,0;0,0;4,0;4,0;13,0;10,0;8,0;172,0;664,0;982,0;960,0;936,0;2,0;2,3;2,4;1,8;2,0;11,0;58,0;64,0;44,0;50,0;2,8;3,9;4,0;2,9;3,6;28.8;33 3/4;31.4;Victor Ochi;Ryan Davis;LaTroy Lewis;Whitney Mercilus;Reggie Gilbert;4/2/92;Boise State;2.02;2014;11    ;75,0
113;Demarcus Walker;EDGE;280 lbs;Denver Broncos;;4,86;7,91;4,93;12,77;96,8;18,0;115,0;0,0;1,0;2,0;8,0;6,0;;;0,0;1,0;0,0;111,1;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;;9,6;89,3;94,8;31,5;;0,2;1,0;0,9;0,7;0,0;7,0;6,0;24,0;33,0;0,0;1,0;1,0;4,0;4,5;;20.6%;15.0%;35.1%;45.1%;0,0;6,0;2,0;13,0;9,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;59,0;127,0;576,0;587,0;;1,2;1,0;1,4;1,0;0,0;7,0;4,0;21,0;15,0;;1,4;2,0;2,3;1,7;33    ;5.17;Florida State;Ronald Blair;Marquavius Lewis;Kendall Langford;Branden Jackson;26.3;2017;9/30/94;34.1;10 1/2;76;
114;Derek Barnett;EDGE;259 lbs;Philadelphia Eagles;;4,44;6,96;4,88;11,4;98,5;20,0;117,0;0,0;8,0;6,0;5,0;12,0;;;0,0;0,0;0,0;111,2;0,0;1,0;0,0;2,0;0,0;0,0;2,0;0,0;0,0;0,0;90,1;9,91;100,1;91,3;31,0;;0,6;1,0;0,4;0,9;0,0;59,0;30,0;35,0;32,0;0,0;5,0;2,5;6,5;5,5;;46.5%;76.7%;81.5%;55.9%;0,0;14,0;11,0;25,0;20,0;0,0;6,0;5,0;5,0;4,0;0,0;0,0;0,0;0,0;6,0;5,0;5,0;3,0;0,0;381,0;305,0;812,0;863,0;;1,1;1,8;1,9;1,5;0,0;22,0;17,0;30,0;32,0;;1,7;2,8;2,3;2,5;24.6;32 1/8;32.4;Vinny Curry;Eddie Yarbrough;Cassius Marsh;George Johnson;David Bass;6/25/96;Tennessee;1.14;2017;10    ;75,0
115;Derek Rivers;EDGE;248 lbs;New England Patriots;;4,4;6,94;4,61;11,34;102,5;30,0;123,0;0,0;0,0;0,0;;3,0;;;0,0;;0,0;121,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;109,8;10,24;132,7;109,8;35,0;;;0,0;;1,0;0,0;0,0;10,0;;11,0;0,0;0,0;1,0;;1,5;;;30.3%;;22.0%;0,0;0,0;2,0;;1,0;0,0;0,0;0,0;;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;132,0;;182,0;;;1,0;;0,3;0,0;0,0;2,0;;4,0;;;1,0;;1,3;32 3/4;3.20;Youngstown State;Jerry Hughes;Eli Harold;Frank Zombo;Dion Jordan;26.7;2017;5/9/94;30.2;9 3/8;76;
116;Derick Roberson;EDGE;247 lbs;Tennessee Titans;;4,22;7,26;4,79;11,48;97,6;18,0;116,0;;;;1,0;4,0;;;;0,0;1,0;116,7;;;;0,0;1,0;;;;0,0;0,0;;10,12;108,4;93,8;34,5;;;;0,5;1,0;;;;23,0;0,0;;;;3,0;0,0;;;;22.1%;46.7%;;;;4,0;2,0;;;;0,0;0,0;;0,0;0,0;;;;0,0;0,0;;;;131,0;274,0;;;;2,0;0,5;;;;5,0;6,0;;;;2,5;1,5;25.2;32 7/8;30.9;Ola Adeniyi;Kyle Wilber;Harvey Langi;Tashawn Bower;John Simon;11/15/95;Sam Houston State;Undrafted;2019;9 7/8;75,0
117;Derrek Tuszka;EDGE;251 lbs;Denver Broncos;;4,34;6,87;4,79;11,21;98,0;24,0;120,0;;;;;0,0;;;;;0,0;117,0;;;;;0,0;;;;;0,0;;10,14;114,6;95,4;33,5;;;;;0,0;;;;;0,0;;;;;0,0;;;;;7.0%;;;;;1,0;;;;;0,0;;;0,0;;;;;0,0;;;;;57,0;;;;;1,0;;;;;1,0;;;;;1,0;;31 3/8;29.8;Shilique Calhoun;Mario Addison;Porter Gustin;Vince Biegel;Matt Longacre;;North Dakota State;7.40;2020;9 7/8;77,0
118;Derrek Tuszka;EDGE;251 lbs;Denver Broncos;;4,34;6,87;4,79;11,21;98,0;24,0;120,0;;;;;0,0;;;;;0,0;117,0;;;;;0,0;;;;;0,0;;10,14;114,6;95,4;33,5;;;;;0,0;;;;;0,0;;;;;0,0;;;;;7.0%;;;;;1,0;;;;;0,0;;;0,0;;;;;0,0;;;;;57,0;;;;;1,0;;;;;1,0;;;;;1,0;;31 3/8;29.8;Shilique Calhoun;Mario Addison;Porter Gustin;Vince Biegel;Matt Longacre;;North Dakota State;7.40;2020;9 7/8;77,0
119;Derrek Tuszka;EDGE;251 lbs;Denver Broncos;;4,34;6,87;4,79;11,21;98,0;24,0;120,0;;;;;0,0;;;;;0,0;117,0;;;;;0,0;;;;;0,0;;10,14;114,6;95,4;33,5;;;;;0,0;;;;;0,0;;;;;0,0;;;;;7.0%;;;;;1,0;;;;;0,0;;;0,0;;;;;0,0;;;;;57,0;;;;;1,0;;;;;1,0;;;;;1,0;;31 3/8;29.8;Shilique Calhoun;Mario Addison;Porter Gustin;Vince Biegel;Matt Longacre;;North Dakota State;7.40;2020;9 7/8;77,0
120;Derrek Tuszka;EDGE;251 lbs;Denver Broncos;;4,34;6,87;4,79;11,21;98,0;24,0;120,0;;;;;0,0;;;;;0,0;117,0;;;;;0,0;;;;;0,0;;10,14;114,6;95,4;33,5;;;;;0,0;;;;;0,0;;;;;0,0;;;;;7.0%;;;;;1,0;;;;;0,0;;;0,0;;;;;0,0;;;;;57,0;;;;;1,0;;;;;1,0;;;;;1,0;;31 3/8;29.8;Shilique Calhoun;Mario Addison;Porter Gustin;Vince Biegel;Matt Longacre;;North Dakota State;7.40;2020;9 7/8;77,0
121;Derrick Morgan;EDGE;266 lbs;;;4,43;7,12;4,77;11,55;101,5;21,0;112,0;9,0;16,0;12,0;;;;;3,0;;;113,8;0,0;0,0;0,0;;;0,0;2,0;1,0;;;;10,12;110,1;102,8;34,0;0,6;1,1;1,1;;;63,0;77,0;11,0;;;9,0;7,5;0,5;;;79.3%;75.4%;68.9%;;;23,0;16,0;14,0;;;3,0;3,0;1,0;;;0,0;;;3,0;3,0;0,0;;;718,0;691,0;704,0;;;1,6;1,1;1,3;;;32,0;32,0;26,0;;;2,3;2,3;2,4;;;32.1;34 1/2;33.2;Justin Trattou;Tyrone Crawford;Cam Johnson;Terrence Fede;Tarell Basham;1/6/89;Georgia Tech;1.16;2010;9 3/4;75,0
122;Derrick Shelby;EDGE;266 lbs;;;4,5;7,09;4,87;11,59;102,7;26,0;116,0;2,0;16,0;2,0;;;;;0,0;;;118,4;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;10,08;116,4;94,6;35,5;0,3;1,1;0,3;;;0,0;9,0;0,0;;;0,0;1,0;0,0;;;59.6%;39.6%;31.5%;;;6,0;14,0;8,0;;;2,0;3,0;1,0;;;0,0;;;2,0;3,0;1,0;;;243,0;346,0;371,0;;;1,0;1,0;1,3;;;8,0;30,0;10,0;;;1,3;2,1;1,7;;;31.9;33 1/2;33.2;Charles Johnson;Terrence Fede;Jason Fanaika;Deatrich Wise;Geneo Grissom;3/4/89;Utah;Undrafted;2012;9 5/8;75,0
123;Devin Taylor;EDGE;266 lbs;;;4,3;6,89;4,72;11,19;97,9;14,0;128,0;7,0;1,0;;;;;;;;;123,5;1,0;0,0;;;;0,0;0,0;;;;;10,49;105,4;107,2;35,0;0,6;1,0;;;;37,0;0,0;;;;4,5;0,0;;;;68.5%;11.5%;;;;21,0;0,0;;;;1,0;0,0;;;;;;;1,0;0,0;;;;485,0;7,0;;;;1,8;0,0;;;;28,0;1,0;;;;2,3;1,0;;;;31.2;36    ;30.0;Daeshon Hall;Preston Smith;Chandler Jones;Kareem Martin;Ezekiel Ansah;11/15/89;South Carolina;4.35;2013;10 3/8;79,0
124;Devon Kennard;EDGE;249 lbs;Arizona Cardinals;;4,32;7,25;4,7;11,57;98,3;23,0;112,0;31,0;26,0;16,0;15,0;4,0;0,0;0,0;0,0;0,0;0,0;107,0;1,0;0,0;0,0;1,0;0,0;1,0;1,0;1,0;2,0;0,0;;9,92;111,8;102,1;30,0;1,9;1,9;1,1;1,0;0,6;19,0;24,0;67,0;39,0;14,0;1,5;4,0;7,0;7,0;2,0;50.0%;54.1%;100.0%;90.8%;57.4%;25,0;16,0;28,0;42,0;9,0;4,0;3,0;2,0;2,0;1,0;0,0;0,0;0,0;3,0;2,0;2,0;2,0;1,0;532,0;504,0;818,0;1011,0;451,0;1,6;1,1;2,0;2,8;1,3;56,0;42,0;44,0;57,0;13,0;3,5;3,0;3,1;3,8;1,9;29.6;33 3/8;31.1;Navorro Bowman;Erin Henderson;Mason Foster;Kyle Van Noy;Anthony Hitchens;6/24/91;USC;5.34;2014;9 3/8;75,0
125;Dewayne Hendrix;EDGE;275 lbs;;;4,63;7,4;4,85;12,03;100,0;23,0;115,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.6;32 1/2;34.4;Anthony Zettel;Za'Darius Smith;Anthony Lanier;Ethan Westbrooks;Martin Ifedi;6/13/95;Pittsburgh;Undrafted;2019;9 7/8;75,0
126;Deyon Sizer;EDGE;279 lbs;;;4,56;;4,98;;;24,0;112,0;;;;1,0;;;;;0,0;;105,3;;;;0,0;;;;;0,0;;;;102,3;90,7;29,0;;;;1,0;;;;;0,0;;;;;0,0;;;;;7.8%;;;;;0,0;;;;;0,0;;;0,0;;;;;0,0;;;;;64,0;;;;;0,0;;;;;1,0;;;;;1,0;;24.5;33 1/8;35.8;Michael Bennett;Tamba Hali;Pernell McPhee;Jared Crick;Patrick O'Connor;8/16/96;Colorado (Pueblo);Undrafted;2019;9 5/8;74,0
127;Dion Jordan;EDGE;248 lbs;San Francisco 49ers;;4,35;7,02;4,6;11,37;;;122,0;0,0;8,0;8,0;2,0;8,0;;;1,0;1,0;1,0;116,3;0,0;1,0;1,0;0,0;1,0;0,0;0,0;0,0;0,0;1,0;;10,27;;110,8;32,5;;1,6;0,8;0,4;0,7;0,0;20,0;12,0;12,0;24,0;0,0;4,0;1,5;2,0;3,0;;41.2%;42.5%;48.4%;46.8%;0,0;10,0;13,0;4,0;10,0;0,0;1,0;4,0;1,0;2,0;0,0;0,0;0,0;0,0;1,0;4,0;1,0;2,0;0,0;138,0;609,0;283,0;652,0;;2,0;1,3;0,8;0,9;0,0;18,0;21,0;6,0;18,0;;3,6;2,1;1,2;1,6;30.9;33 7/8;28.7;Kyle Wilber;Deiontrez Mount;Derek Rivers;Justin Trattou;Shilique Calhoun;3/5/90;Oregon;1.03;2013;10    ;78,0
128;Dorance Armstrong;EDGE;257 lbs;Dallas Cowboys;;4,23;7,12;4,87;11,35;96,8;20,0;118,0;;;6,0;4,0;10,0;;;0,0;0,0;1,0;110,0;;;0,0;1,0;1,0;;;0,0;0,0;2,0;;10,06;105,4;91,4;30,0;;;0,7;0,4;0,8;;;2,0;24,0;0,0;;;0,5;2,0;0,0;;;31.8%;29.4%;30.2%;;;6,0;10,0;18,0;;;1,0;1,0;2,0;0,0;0,0;0,0;;;1,0;1,0;2,0;;;538,0;581,0;872,0;;;0,7;1,1;1,4;;;12,0;14,0;28,0;;;1,3;1,6;2,2;23.6;34 3/4;31.3;Vinny Curry;Derek Barnett;Cassius Marsh;David Bass;George Johnson;6/10/97;Kansas;4.16;2018;10    ;76,0
129;Durrant Miles;EDGE;263 lbs;;;4,32;7,22;4,95;11,54;97,4;24,0;113,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;32 1/4;31.2;Ryan Delaire;Jonathan Woodard;Eddie Yarbrough;Terrell Suggs;Terrence Fede;11/20/94;Boise State;Undrafted;2019;10 1/4;77,0
130;Dwight Freeney;EDGE;266 lbs;;;;;4,48;;;28,0;;3,0;1,0;;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;132,1;;0,5;0,5;;;;29,0;31,0;;;;3,0;2,5;;;;44.4%;33.3%;;;;5,0;2,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;178,0;43,0;;;;0,8;1,0;;;;8,0;3,0;;;;1,3;1,5;;;;40.9;;35.1;Brian Orakpo;Brandon Graham;Elvis Dumervil;Courtney Upshaw;Stansly Maponga;2/29/80;Syracuse;1.11;2002;;73,0
131;Dylan Carroll;EDGE;245 lbs;;;4,26;7,15;4,83;11,41;100,9;30,0;125,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32 3/4;29.8;Dadi Nicolas;Ogbonnia Okoronkwo;Benson Mayowa;Joe Ostman;Frank Zombo;;Grand Valley State;Undrafted;2019;10 1/8;76,0
132;Dylan Donahue;EDGE;248 lbs;;;4,23;7,02;4,75;11,25;98,9;26,0;116,0;0,0;4,0;;;;;;;;;108,2;0,0;0,0;;;;0,0;0,0;;;;96,2;9,9;118,2;97,4;29,5;;1,3;;;;0,0;0,0;;;;0,0;0,0;;;;;16.8%;;;;0,0;1,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;34,0;;;;;0,3;;;;0,0;5,0;;;;;1,7;;;;28.5;30 1/4;31.0;Josh Carraway;Jacquies Smith;Kamalei Correa;Nordly Capi;Nate Orchard;8/20/92;West Georgia;3.37;2017;9    ;75,0
133;Dylan Wynn;EDGE;270 lbs;;;7,36;4,5;5,12;11,86;104,7;43,0;110,0;0,0;0,0;;;;;;;;;112,0;0,0;0,0;;;;0,0;0,0;;;;;9,31;168,8;78,6;33,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27.7;31 1/4;34.7;Reggie Gilbert;Wallace Gilberry;Tourek Williams;Ryan Davis;Michael Bennett;6/1/93;Oregon State;Undrafted;2015;8 1/4;74,0
134;Eddie Yarbrough;EDGE;259 lbs;Minnesota Vikings;;4,41;7,04;4,85;11,45;101,2;28,0;116,0;0,0;15,0;11,0;;2,0;;;0,0;;0,0;113,3;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;;10,0;119,1;93,6;32,5;;1,0;1,0;;1,0;0,0;7,0;0,0;;0,0;0,0;1,0;0,0;;0,0;;44.7%;37.0%;;30.8%;0,0;19,0;17,0;;3,0;0,0;3,0;5,0;;0,0;0,0;;27,0;0,0;3,0;5,0;;0,0;0,0;449,0;657,0;;146,0;;1,3;1,5;;1,5;0,0;34,0;28,0;;5,0;;2,3;2,5;;2,5;27.8;33    ;32.4;Derek Barnett;Tashawn Bower;Derrick Morgan;Anthony Chickillo;Cam Johnson;4/24/93;Wyoming;Undrafted;2016;9 7/8;75,0
135;Efe Obada;EDGE;265 lbs;Carolina Panthers;;;;4,68;;;;121,0;0,0;0,0;3,0;10,0;9,0;;;1,0;1,0;0,0;;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;2,0;;;;110,5;;;;0,4;0,7;0,6;0,0;0,0;18,0;0,0;35,0;0,0;0,0;2,0;0,0;4,5;;;33.0%;28.7%;36.2%;0,0;0,0;5,0;12,0;7,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;458,0;924,0;894,0;;;0,6;0,9;0,5;0,0;0,0;8,0;22,0;16,0;;;1,0;1,6;1,1;28.8;35 5/8;30.6;Everson Griffen;Whitney Mercilus;Ryan Russell;Aldon Smith;Alex Okafor;4/13/92;;Undrafted;2015;;78,0
136;Ejuan Price;EDGE;241 lbs;;;4,34;6,98;4,84;11,32;101,2;20,0;117,0;0,0;0,0;;;;;;;;;112,1;0,0;0,0;;;;0,0;0,0;;;;82,1;9,85;102,1;87,8;31,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;28.0;32 3/4;33.6;Victor Ochi;John Simon;Albert McClellan;Lawrence Timmons;Dean Lowry;1/30/93;Pittsburgh;7.16;2017;10    ;71,0
137;Eli Harold;EDGE;247 lbs;;;4,16;7,07;4,6;11,23;102,5;24,0;123,0;17,0;10,0;2,0;;;;;1,0;;;121,0;1,0;0,0;0,0;;;1,0;0,0;0,0;;;;10,28;128,3;110,3;35,0;1,2;0,7;0,3;;;14,0;14,0;33,0;;;3,5;2,0;4,0;;;64.1%;44.5%;41.1%;;;20,0;23,0;7,0;;;2,0;1,0;0,0;;;0,0;;;2,0;1,0;0,0;;;619,0;416,0;360,0;;;1,4;1,6;1,2;;;37,0;33,0;9,0;;;2,6;2,4;1,5;;;27.0;33    ;30.9;Derek Rivers;Clay Matthews;Jerry Hughes;Benson Mayowa;Albert McClellan;1/20/94;Virginia;3.14;2015;9 3/8;75,0
138;Elvis Dumervil;EDGE;257 lbs;;;;;4,78;;;30,0;;2,0;4,0;;;;;;;;;;2,0;0,0;;;;1,0;0,0;;;;97,0;;;98,5;27,5;0,3;0,4;;;;24,0;52,0;;;;3,0;6,5;;;;56.8%;36.5%;;;;9,0;8,0;;;;0,0;2,0;;;;;;;0,0;2,0;;;;227,0;245,0;;;;1,5;0,8;;;;11,0;12,0;;;;1,8;1,2;;;;37.0;32 3/4;33.9;Stansly Maponga;Brian Orakpo;Terrell Suggs;Markus Golden;Tourek Williams;1/19/84;Louisville;4.29;2006;9 1/8;73,0
139;Emmanuel Ogbah;EDGE;273 lbs;Miami Dolphins;;4,5;7,26;4,63;11,76;106,1;20,0;121,0;26,0;12,0;19,0;11,0;17,0;;;7,0;3,0;5,0;120,9;0,0;2,0;0,0;1,0;3,0;0,0;1,0;1,0;0,0;0,0;;10,79;114,0;118,8;35,5;1,6;1,2;1,4;1,1;1,2;34,0;18,0;20,0;38,0;102,0;5,5;4,0;3,0;5,5;9,0;79.3%;71.4%;80.5%;62.3%;74.5%;25,0;18,0;22,0;21,0;23,0;5,0;8,0;3,0;3,0;3,0;0,0;0,0;0,0;4,0;7,0;3,0;2,0;3,0;848,0;454,0;1001,0;668,0;873,0;1,6;1,8;1,6;2,1;1,6;51,0;30,0;41,0;32,0;40,0;3,2;3,0;2,9;3,2;2,9;27.2;35 1/2;33.2;Jason Kelce;Taylor Hart;Daniel Brunskill;Lucas Crowley;Lane Johnson;11/6/93;Oklahoma State;2.01;2016;10    ;76,0
140;Eric Lee;EDGE;260 lbs;;;4,82;7,41;4,77;12,23;97,3;24,0;117,0;0,0;12,0;2,0;;;;;0,0;;;103,6;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;9,55;96,3;100,4;26,5;;2,0;0,4;;;0,0;26,0;0,0;;;0,0;3,5;0,0;;;;70.3%;23.0%;;;0,0;7,0;4,0;;;0,0;1,0;2,0;;;0,0;;;0,0;0,0;2,0;;;0,0;270,0;305,0;;;;1,2;0,8;;;0,0;19,0;6,0;;;;3,2;1,2;;;26.5;32 3/4;32.5;Noble Nwachukwu;Ethan Westbrooks;Anthony Lanier;D.J. Pettway;Paul Kruger;8/6/94;South Florida;Undrafted;2017;10 1/8;75,0
