;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Broad Jump;Burst Score;Catch Radius;Height-adjusted Speed Score;Average Target Distance (2019);Average Target Distance (2020);Routes Defended (2017);Routes Defended (2018);Routes Defended (2019);Routes Defended (2020);Routes Defended Per Game (2016);Routes Defended Per Game (2017);Routes Defended Per Game (2018);Routes Defended Per Game (2019);Routes Defended Per Game (2020);SPARQ-x;Slot Rate (2016);Slot Rate (2017);Slot Rate (2018);Slot Rate (2019);Slot Rate (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Target Accuracy (2019);Target Accuracy (2020);Target Rate (2016);Target Rate (2017);Target Rate (2018);Target Rate (2019);Target Rate (2020);Targets Allowed (2016);Targets Allowed (2017);Targets Allowed (2018);Targets Allowed (2019);Targets Allowed (2020);Vertical Jump;Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Receptions Allowed (2016);Receptions Allowed (2017);Receptions Allowed (2018);Receptions Allowed (2019);Receptions Allowed (2020);Receptions Allowed Per Game (2016);Receptions Allowed Per Game (2017);Receptions Allowed Per Game (2018);Receptions Allowed Per Game (2019);Receptions Allowed Per Game (2020);Target Separation (2017);Target Separation (2018);Target Separation (2019);Target Separation (2020);Targets Allowed Per Game (2016);Targets Allowed Per Game (2017);Targets Allowed Per Game (2018);Targets Allowed Per Game (2019);Targets Allowed Per Game (2020);Touchdowns Allowed (2016);Touchdowns Allowed (2017);Touchdowns Allowed (2018);Touchdowns Allowed (2019);Touchdowns Allowed (2020);Yards Allowed (2016);Yards Allowed (2017);Yards Allowed (2018);Yards Allowed (2019);Yards Allowed (2020);Yards Allowed Per Game (2016);Yards Allowed Per Game (2017);Yards Allowed Per Game (2018);Yards Allowed Per Game (2019);Yards Allowed Per Game (2020);Average Cushion (2017);Average Cushion (2018);Average Cushion (2019);Average Cushion (2020);Burn Rate (2017);Burn Rate (2018);Burn Rate (2019);Burn Rate (2020);Catch Rate Allowed (2016);Catch Rate Allowed (2017);Catch Rate Allowed (2018);Catch Rate Allowed (2019);Catch Rate Allowed (2020);Coverage Rating (2017);Coverage Rating (2018);Coverage Rating (2019);Coverage Rating (2020);Fantasy Points Allowed Per Cover Snap (2017);Fantasy Points Allowed Per Cover Snap (2018);Fantasy Points Allowed Per Cover Snap (2019);Fantasy Points Allowed Per Cover Snap (2020);Fantasy Points Allowed Per Game (2017);Fantasy Points Allowed Per Game (2018);Fantasy Points Allowed Per Game (2019);Fantasy Points Allowed Per Game (2020);Fantasy Points Allowed Per Target (2017);Fantasy Points Allowed Per Target (2018);Fantasy Points Allowed Per Target (2019);Fantasy Points Allowed Per Target (2020);Passer Rating Allowed (2016);Passer Rating Allowed (2017);Passer Rating Allowed (2018);Passer Rating Allowed (2019);Passer Rating Allowed (2020);Yards Per Reception Allowed (2017);Yards Per Reception Allowed (2018);Yards Per Reception Allowed (2019);Yards Per Reception Allowed (2020);Yards Per Target Allowed (2017);Yards Per Target Allowed (2018);Yards Per Target Allowed (2019);Yards Per Target Allowed (2020);Fantasy Points Allowed Per Snap (2018);Fantasy Points Allowed Per Snap (2019);Fantasy Points Allowed Per Snap (2020);Games (2016);Games (2017);Games (2018);Games (2019);Games (2020);Interceptions Per Target (2016);Interceptions Per Target (2017);Interceptions Per Target (2018);Interceptions Per Target (2019);Interceptions Per Target (2020);Pass Break-ups Per Target (2017);Pass Break-ups Per Target (2018);Pass Break-ups Per Target (2019);Pass Break-ups Per Target (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Year;Hand Size;Height (Inches);Popularity Index;Team
29;Avonte Maddox;CB;184 lbs;4,0;6,51;4,39;10,51;104,0;125,0;125,4;10,14;96,3;11,4;0,0;;;227,0;238,0;;;;25,2;21,6;118,0;;;;44.5%;2.6%;;;71.6%;58.4%;51.2%;3,0;0,0;;;;20.3%;22.7%;;;;46,0;54,0;37,0;;;2,0;1,0;0,0;;0,0;7,0;3,0;;;;24,0;36,0;;;;2,7;3,3;;;1,6;1,24;;;;5,1;4,9;;;;0,0;2,0;;;;327,0;440,0;;;;36,3;40,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;29 1/2;27.2;Jason Verrett;Leon Hall;Greg Ducre;Coty Sensabaugh;Brice McCain;Pittsburgh;2018,0;8 3/4;69;;Philadelphia Eagles
30;B.J. Clay;CB;189 lbs;4,44;6,89;4,44;11,33;95,1;118,0;115,1;9,9;98,6;;;;0,0;0,0;;;;;;;89,3;;;;;;;;;;;;;;;;;;;;;;;33,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;31 3/4;25.6;Artie Burns;Tre'Davious White;D.J. Hayden;Sidney Jones;Michael Davis;Georgia State;2018,0;8 3/4;72;;
31;B.W. Webb;CB;184 lbs;3,84;6,82;4,51;10,66;103,2;132,0;134,9;10,27;87,7;8,3;;;474,0;326,0;;75,0;;29,6;23,3;;124,6;2.8%;;23.1%;17.7%;;52.8%;;86.8%;76.2%;;1,6;;13.6%;;19.6%;28.2%;;67,0;;93,0;92,0;;40,5;1,0;;1,0;1,0;;;6,0;6,0;;37,0;;54,0;62,0;;2,5;;3,4;4,4;;;0,8;1,03;;4,5;;5,8;6,6;;4,0;;3,0;5,0;;526,0;;606,0;876,0;;35,1;;37,9;62,6;;;4,1;4,33;;;0.0%;3.3%;;55.2%;;58.1%;67.4%;;;23,4;-10,5;;;0,28;0,55;;;8,3;12,8;;;1,4;1,95;;94,5;;83,9;123,9;;;11,2;14,1;;;6,5;9,5;;0,15;0,26;;15 gms;;16,0;14,0;;0,02;;1.1%;0,01;;;6.5%;0,07;;;;903,0;692,0;;30.9;30 1/4;26.4;Kevin Johnson;KeiVarae Russell;Dashaun Phillips;Darryl Roberts;Emmanuel Moseley;William & Mary;2013,0;9 3/8;70;;
32;Bashaud Breeland;CB;197 lbs;4,33;7,04;4,62;11,37;98,7;123,0;120,2;9,85;86,5;12,1;17,9;451,0;153,0;390,0;379,0;16,0;28,2;15,3;27,9;34,5;92,8;13.9%;2.5%;26.5%;1.8%;2.6%;83.5%;72.8%;41.9%;78.2%;73.7%;2,13;3,39;9.9%;16.4%;25.5%;14.1%;15.6%;75,0;74,0;39,0;55,0;59,0;34,5;4,0;2,0;1,0;1,0;2,0;16,0;3,0;4,0;7,0;45,0;36,0;21,0;33,0;30,0;3,2;2,3;2,1;2,4;2,7;1,01;0,95;1,32;0,98;5,4;4,6;3,9;3,9;5,4;4,0;4,0;3,0;1,0;3,0;521,0;445,0;276,0;538,0;338,0;37,2;27,8;27,6;38,4;30,7;3,3;4,2;3,03;2,0;1.4%;0.0%;0.0%;5.1%;60.0%;48.6%;53.8%;60.0%;50.8%;41,5;25,6;10,1;50,3;0,23;0,44;0,24;0,22;6,5;6,7;6,7;7,4;1,4;1,7;1,71;1,4;76,6;74,4;91,4;102,7;71,2;12,4;13,1;16,3;11,3;6,0;7,1;9,8;5,7;0,25;0,13;0,16;14 gms;16,0;10,0;14,0;11,0;0,05;2.7%;2.6%;0,02;0,03;21.6%;7.7%;0,07;81,8;;762,0;265,0;719,0;509,0;29.1;31 3/4;27.5;Xavien Howard;Joe Haden;Marcus Williams;Josh Norman;Terrell Chestnut;Clemson;2014,0;9    ;71;480;Kansas City Chiefs
33;Bene Benwikere;CB;195 lbs;4,38;6,94;4,63;11,32;100,0;122,0;129,9;10,01;84,9;;;4,0;244,0;0,0;;50,0;0,4;18,8;;;96,4;5.9%;0.1%;10.7%;;;66.2%;0.7%;64.9%;;;;;10.2%;25.0%;30.7%;;;16,0;1,0;75,0;;;40,5;1,0;0,0;1,0;0,0;;0,0;5,0;;;10,0;0,0;47,0;;;2,5;0,0;3,6;;;0,0;0,79;;;4,0;0,1;5,8;;;1,0;0,0;1,0;0,0;;237,0;0,0;493,0;;;59,3;0,0;37,9;;;0,0;3,8;;;0.0%;2.7%;;;62.5%;0.0%;62.7%;;;171,7;16,7;;;0,0;0,42;;;0,0;7,9;;;0,0;1,4;;;101,0;2,1;80,6;;;;10,5;;;0,0;6,6;;;0,18;;;4 gms;11,0;13,0;0,0;;0,06;0.0%;1.3%;;;0.0%;6.7%;;;;5,0;560,0;0,0;;29.5;30    ;27.2;Josh Thomas;C.J. Smith;Chris Davis;Pierre Desir;Arthur Maulet;San Jose State;2014,0;9 1/8;71;;
34;Bennett Jackson;CB;195 lbs;4,0;6,75;4,51;10,75;101,5;128,0;128,6;10,25;95,6;0,0;;;0,0;0,0;;;;;0,0;;115,3;;;;0.0%;;;;;0.0%;;0,0;;;;;;;;;;0,0;;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.5;31 3/8;26.4;Patrick Robinson;Dwayne Gratz;Justin Coleman;KeiVarae Russell;Vontae Davis;Notre Dame;2014,0;9 1/4;72;;New York Jets
35;Bennett Okotcha;CB;186 lbs;4,44;7,1;4,66;11,54;92,3;113,0;107,5;9,61;78,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.1;31 3/8;25.9;Terrell Chestnut;Malcolm Butler;Brent Grimes;Marcus Williams;E.J. Gaines;UTSA;2016,0;9 1/2;71;;
36;Blace Brown;CB;194 lbs;4,22;7,33;4,75;11,55;97,0;126,0;126,8;9,93;77,3;;;;;0,0;;;;;;;99,1;;;;;;;;;;;;;;;;;;;;;;;37,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.8;32    ;26.3;Brad Watson;Tarvarus McFadden;Donovan Olumba;Al-Hajj Shabazz;Bryson Keeton;Troy;2019,0;9 3/4;72;;
37;Blessuan Austin;CB;198 lbs;;;4,74;;;123,0;121,9;;80,7;6,4;9,5;;;190,0;374,0;;;;27,1;34,0;;;;;2.1%;3.6%;;;;80.6%;79.5%;1,59;2,94;;;;24.2%;18.7%;;;;46,0;70,0;35,5;;;;0,0;0,0;;;4,0;6,0;;;;27,0;43,0;;;;3,9;3,9;;;0,98;1,74;;;;6,6;6,4;;;;3,0;2,0;;;;325,0;481,0;;;;46,4;43,7;;;4,65;4,4;;;2.2%;1.4%;;;;58.7%;61.4%;;;15,0;20,7;;;0,41;0,28;;;11,1;9,4;;;1,68;1,5;;;;114,7;91,4;;;12,0;11,2;;;7,1;6,9;;0,22;0,18;;;;7,0;11,0;;;;0,0;0,0;;;0,09;103,1;;;;354,0;580,0;24.7;32 1/2;26.1;Mike Jordan;Brad Watson;Donovan Olumba;Josh Norman;Jimmy Pruitt;Rutgers;2019,0;10    ;73;;New York Jets
38;Blidi Wreh-Wilson;CB;195 lbs;4,12;6,97;4,53;11,09;98,8;128,0;125,2;10,12;95,2;11,7;0,0;26,0;3,0;161,0;126,0;;2,4;0,4;12,4;9,0;109,1;;0.3%;0.4%;5.2%;13.1%;;6.2%;6.4%;30.6%;18.8%;2,8;0,0;;11.5%;33.3%;18.6%;15.9%;;3,0;1,0;30,0;20,0;36,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.3;32    ;25.7;Demetri Goodson;Marcus Peters;Robertson Daniel;Greg Mabin;Simeon Thomas;Connecticut;2013,0;8 5/8;73;;Atlanta Falcons
39;BoPete Keyes;CB;202 lbs;;;;;;126,0;124,2;;;;0,0;;;;38,0;;;;;6,3;;;;;;0.2%;;;;;15.9%;;0,0;;;;;13.2%;;;;;5,0;36,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32 5/8;26.6;Demetri Goodson;Marcus Peters;Jaylon Johnson;Isaiah Oliver;Jeff Richards;Tulane;2020,0;8 3/4;73;;Kansas City Chiefs
40;Brad Watson;CB;188 lbs;4,25;7,26;4,7;11,51;94,6;132,0;123,0;9,81;78,1;;;;0,0;0,0;;;;;;;89,9;;;;;;;;;;;;;;;;;;;;;;;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.6;31 7/8;25.5;Terrell Chestnut;Tracy Howard;Vernon Harris;Malcolm Butler;Josh Norman;Wake Forest;2017,0;8 1/2;72;;
41;Bradley Roby;CB;194 lbs;4,04;6,74;4,39;10,78;104,6;124,0;127,5;10,26;104,5;9,5;0,0;385,0;455,0;334,0;289,0;37,0;24,1;28,4;33,4;28,9;125,6;5.1%;4.3%;8.4%;29.5%;7.0%;53.9%;62.4%;84.4%;86.5%;79.9%;2,18;0,0;12.6%;22.6%;22.4%;20.4%;20.1%;71,0;87,0;102,0;68,0;58,0;38,5;3,0;1,0;2,0;2,0;1,0;15,0;12,0;7,0;6,0;37,0;42,0;65,0;38,0;35,0;2,3;2,6;4,1;3,8;3,5;1,76;1,13;1,29;1,34;4,4;5,4;6,4;6,8;5,8;3,0;5,0;7,0;4,0;4,0;489,0;528,0;954,0;428,0;386,0;30,6;33,0;59,6;42,8;38,6;3,1;5,3;4,97;5,4;4.6%;2.0%;4.4%;0.0%;52.1%;48.3%;63.7%;55.9%;60.3%;40,6;3,0;23,6;26,2;0,32;0,44;0,31;0,34;7,8;12,7;10,5;9,8;1,4;2,0;1,54;1,7;70,7;82,0;108,9;94,7;95,9;12,6;14,7;11,3;11,0;6,1;9,4;6,3;6,7;0,24;0,19;0,18;16 gms;16,0;16,0;10,0;10,0;0,04;1.1%;2.0%;0,03;0,02;17.2%;11.8%;0,1;97,6;;592,0;852,0;557,0;545,0;28.9;31 1/2;27.1;Jason Verrett;Brice McCain;Jamar Taylor;Chris Culliver;Phillip Gaines;Ohio State;2014,0;10 1/4;71;;Houston Texans
42;Bradley Sylve;CB;180 lbs;;;4,49;;;;;;88,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.1;;25.1;Tevin Mitchel;Chris Lewis-Harris;Ronald Zamort;Jamal Perry;Reggie Porter;Alabama;2016,0;;71;;
43;Brandon B. Williams;CB;197 lbs;4,19;6,85;4,37;11,04;101,7;118,0;110,9;9,94;108,0;;;0,0;39,0;0,0;;94,0;0,0;3,3;;;113,8;1.5%;0.0%;0.6%;;;50.3%;0.1%;9.7%;;;;;15.4%;;33.3%;;;37,0;0,0;13,0;;;30,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.5;32 1/2;27.5;Leodis McKelvin;Anthony Brown;Tyvon Branch;Tracy Porter;Orlando Scandrick;Texas A&M;2016,0;8 5/8;71;;
44;Brandon Carr;CB;207 lbs;4,19;6,8;4,48;10,99;;124,0;121,5;10,05;104,2;8,9;;560,0;464,0;244,0;2,0;43,0;35,0;29,0;16,3;1,0;;4.1%;5.6%;18.9%;20.5%;0.7%;99.8%;85.6%;82.8%;45.3%;2.1%;2,07;;9.3%;20.0%;19.8%;27.9%;0.0%;94,0;112,0;92,0;68,0;0,0;35,0;2,0;5,0;2,0;0,0;0,0;13,0;8,0;3,0;0,0;55,0;62,0;50,0;38,0;0,0;3,4;3,9;3,1;2,5;0,0;0,81;1,34;0,84;;5,9;7,0;5,8;4,5;0,0;4,0;4,0;1,0;4,0;0,0;736,0;852,0;662,0;502,0;0,0;46,0;53,3;41,4;33,5;0,0;2,1;3,8;4,09;1,0;2.7%;2.2%;0.0%;;58.5%;55.4%;54.3%;55.9%;;16,9;34,2;15,1;;0,31;0,26;0,46;0,0;10,7;7,6;7,5;0,0;1,5;1,3;1,65;;88,8;73,2;71,9;111,5;;13,7;13,2;13,2;;7,6;7,2;7,4;;0,15;0,28;0,0;16 gms;16,0;16,0;15,0;2,0;0,02;4.5%;2.2%;0,0;;11.6%;8.7%;0,04;0,0;;893,0;801,0;398,0;3,0;34.8;31    ;28.1;Jimmy Smith;Jalen Collins;Nolan Carroll;JaCorey Shepherd;Teddy Williams;Grand Valley State;2008,0;9    ;72;;
45;Brandon Dixon;CB;203 lbs;4,27;7,15;4,41;11,42;102,4;117,0;113,8;9,89;107,3;;;;0,0;0,0;;;;;;;110,8;;;;;;;;;;;;;;;;;;;;;;;32,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.9;32 1/2;28.3;Doran Grant;Cordrea Tankersley;Jaylen Watkins;Mike Jenkins;Artie Burns;NW Missouri State;2014,0;9    ;71;;
46;Brandon Facyson;CB;203 lbs;4,35;7,0;4,53;11,35;98,3;118,0;120,2;10,08;100,5;5,3;9,6;;2,0;137,0;31,0;;;0,3;9,1;3,9;105,7;;;0.0%;1.0%;0.0%;;;0.8%;28.9%;7.0%;1,72;3,0;;;0.0%;23.4%;29.0%;;;0,0;32,0;9,0;36,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;32 5/8;26.1;Nate Hairston;Tharold Simon;Keenan Lewis;Jack Tocho;LeShaun Sims;Virginia Tech;2018,0;9 3/4;74;;Los Angeles Chargers
47;Brandon Flowers;CB;189 lbs;4,08;6,72;4,55;10,8;98,5;117,0;109,5;9,84;87,0;;;0,0;0,0;0,0;;90,0;;;;;101,7;28.0%;;;;;97.2%;;;;;;;12.3%;;;;;43,0;;;;;30,0;2,0;0,0;0,0;0,0;;;;;;24,0;;;;;4,0;;;;;;;;;7,2;;;;;1,0;0,0;0,0;0,0;;288,0;;;;;48,0;;;;;;;;;;;;;55.8%;;;;;;;;;;;;;;;;;;;;;64,9;;;;;;;;;;;;;;;;6 gms;0,0;0,0;0,0;;0,05;;;;;;;;;;0,0;0,0;0,0;;35.1;31    ;27.1;Alterraun Verner;Logan Ryan;Troy Hill;Cyrus Jones;Trevin Wade;Virginia Tech;2008,0;8 5/8;70;;
48;Brandon Watson;CB;204 lbs;4,31;6,81;4,57;11,12;105,3;123,0;126,1;9,99;92,2;0,0;0,0;;;0,0;12,0;;;;0,0;1,3;106,4;;;;0.0%;1.8%;;;;1.6%;3.0%;0,0;0,0;;;;;41.7%;;;;0,0;5,0;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.7;30 5/8;29.3;Robert McClain;Corey White;Marcus Peters;Josh Jackson;Jude Adjei-Barimah;Michigan;2019,0;9 1/2;70;;Jacksonville Jaguars
49;Brandon Wilson;CB;198 lbs;4,42;7,09;4,45;11,51;108,6;133,0;136,2;10,02;99,6;21,6;;0,0;17,0;25,0;2,0;;0,0;1,9;2,8;0,2;126,0;;0.0%;2.5%;4.3%;0.2%;;0.0%;3.6%;8.3%;0.5%;4,4;;;;29.4%;20.0%;0.0%;;0,0;5,0;5,0;0,0;41,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.6;30 1/2;28.4;Josh Hawkins;Cortland Finnegan;T.J. Carrie;Darqueze Dennard;Antonio Hamilton;Houston;2017,0;9    ;70;;Cincinnati Bengals
50;Brent Grimes;CB;177 lbs;4,25;7,13;4,62;11,38;93,9;121,0;117,5;9,71;75,5;;;438,0;354,0;0,0;;2,0;31,3;25,3;;;83,2;1.8%;1.8%;3.2%;;;99.5%;83.6%;82.6%;;;;;9.0%;19.6%;18.4%;;;90,0;86,0;65,0;;;33,5;5,0;3,0;0,0;0,0;;8,0;5,0;;;43,0;49,0;47,0;;;2,7;3,5;3,4;;;1,42;1,17;;;5,6;6,1;4,6;;;5,0;1,0;4,0;0,0;;551,0;574,0;586,0;;;34,4;41,0;41,9;;;5,1;6,0;;;1.2%;4.6%;;;47.8%;57.0%;72.3%;;;13,3;-18,1;;;0,26;0,37;;;8,0;9,3;;;1,3;2,0;;;62,8;66,7;120,4;;;11,7;12,5;;;6,7;9,0;;;0,18;;;16 gms;14,0;14,0;0,0;;0,06;3.5%;0.0%;;;9.3%;7.7%;;;;742,0;715,0;0,0;;37.7;;26.1;Malcolm Butler;Shareece Wright;Dax Swanson;Captain Munnerlyn;Mike Hilton;Shippensburg;2006,0;;69;;
51;Breon Borders;CB;189 lbs;4,39;6,98;4,54;11,37;97,2;120,0;117,8;9,8;89,0;2,3;14,7;;0,0;39,0;195,0;;;0,0;4,3;39,0;93,7;;;0.0%;7.9%;3.8%;;;0.0%;12.5%;90.1%;1,5;4,35;;;;10.3%;28.2%;;;0,0;4,0;55,0;34,0;;;0,0;0,0;1,0;;0,0;0,0;8,0;;;0,0;3,0;29,0;;;0,0;0,3;5,8;;;0,5;1,09;;;0,0;0,4;11,0;;;0,0;0,0;3,0;;;0,0;29,0;425,0;;;0,0;3,2;85,0;;;4,26;5,2;;;0.0%;3.6%;;;;75.0%;52.7%;;;-35,4;41,4;;;0,15;0,46;;0,0;0,7;17,9;;;1,48;1,6;;;;107,3;88,8;;;9,7;14,7;;;7,3;7,7;;0,09;0,29;;;1,0;9,0;5,0;;;;0,0;0,02;;;0,0;89,5;;;0,0;68,0;311,0;25.7;30 1/4;26.4;Joshua Holsey;Chris Lammons;Quandre Diggs;Kenneth Acker;Jourdan Lewis;Duke;2017,0;8 1/4;71;;Tennessee Titans
52;Brian Allen;CB;215 lbs;4,34;6,64;4,48;10,98;100,2;117,0;117,2;10,22;112,8;;151,4;0,0;;;13,0;;0,0;;;13,0;106,7;;0.0%;;;1.6%;;0.0%;;;29.0%;;26,57;;;;;53.8%;;0,0;;;7,0;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Utah;34    ;75;David Amerson;Jimmy Smith;James Bradberry;Jeff Richards;27.4;26.9;;2017;10    ;Cleveland Browns;
53;Brian Dixon;CB;196 lbs;4,59;7,07;4,46;11,66;97,4;124,0;113,9;9,72;100,5;;;;0,0;0,0;;76,0;;;;;91,5;1.3%;;;;;;;;;;;;;;;;;2,0;;;;;30,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.9;32 1/2;26.6;Doran Grant;Byron Maxwell;Artie Burns;Mike Jenkins;D.J. White;NW Missouri State;2014,0;9    ;72;;
54;Brian Poole;CB;209 lbs;4,43;7,14;4,55;11,57;;112,0;105,3;9,56;96,2;7,1;0,0;440,0;407,0;371,0;235,0;89,0;27,5;25,4;28,5;26,1;;24.6%;30.4%;59.6%;62.0%;47.0%;81.0%;50.7%;72.2%;68.9%;56.9%;2,12;0,0;9.1%;14.5%;20.9%;19.7%;21.7%;76,0;64,0;85,0;73,0;51,0;29,0;2,0;0,0;2,0;1,0;2,0;4,0;6,0;7,0;4,0;49,0;42,0;60,0;42,0;35,0;3,1;2,6;3,8;3,2;3,9;2,34;1,51;1,25;1,23;4,8;4,0;5,3;5,6;5,7;3,0;1,0;7,0;4,0;1,0;487,0;439,0;733,0;425,0;381,0;30,4;27,4;45,8;32,7;42,3;2,5;3,9;4,91;4,1;0.0%;0.0%;0.0%;2.0%;64.5%;65.6%;70.6%;57.5%;68.6%;-18,4;-20,0;18,5;-3,6;0,21;0,43;0,29;0,34;5,7;11,0;8,3;8,8;1,4;2,1;1,49;1,6;84,7;90,6;114,5;99,3;80,6;10,5;12,2;10,1;10,9;6,9;8,6;5,8;7,5;0,24;0,18;0,23;16 gms;16,0;16,0;13,0;9,0;0,03;0.0%;2.4%;0,01;0,04;6.3%;7.1%;0,1;79,1;;504,0;739,0;591,0;340,0;28.4;31    ;30.0;Byron Maxwell;Jabari Price;Xavien Howard;Doran Grant;Josh Johnson;Florida;2016,0;9 1/4;70;;New York Jets
55;Brice McCain;CB;185 lbs;3,99;6,74;4,38;10,73;103,2;123,0;123,6;10,11;97,7;;;270,0;0,0;0,0;;54,0;16,9;;;;117,0;41.0%;10.7%;;;;82.5%;33.5%;;;;;;10.6%;16.7%;;;;89,0;45,0;;;;36,5;3,0;0,0;0,0;0,0;;2,0;;;;48,0;25,0;;;;3,0;1,6;;;;1,07;;;;5,6;2,8;;;;6,0;2,0;0,0;0,0;;597,0;317,0;;;;37,3;19,8;;;;0,9;;;;0.0%;;;;53.9%;55.6%;;;;8,0;;;;0,25;;;;4,3;;;;1,5;;;;83,4;92,5;;;;12,7;;;;7,0;;;;;;;16 gms;16,0;0,0;0,0;;0,03;0.0%;;;;4.4%;;;;;349,0;0,0;0,0;;34.3;;27.3;Jamar Taylor;Bradley Roby;Coty Sensabaugh;Leon Hall;Greg Ducre;Utah;2009,0;;69;;
