;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Burst Score;Athleticism Score;Height-adjusted Speed Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Playmaking Radius;SPARQ-x;Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Pick;Draft Year;Hand Size;Height (Inches);Team
336;Patrick Queen;LB;229 lbs;;;4,5;;122,0;;;18,0;125,0;;;;;39,0;;;;;2,0;;;;;2,0;;;;;1,0;;;;0,0;;;;;;;17,0;111,7;35,0;;;;;2,8;;;;;1,0;;;;;5,0;;;;;3,0;;;;;78.1%;;;;;924,0;;;;;58,0;;;;;4,1;;;;;6,0;;;;;6,9;21,5;31 5/8;31,1;Lavonte David;Jatavis Brown;Malik Jefferson;Kwon Alexander;Demario Davis;LSU;1.28;2020;10    ;72;Baltimore Ravens
337;Paul Dawson;LB;235 lbs;4,49;6,76;4,93;11,25;102,1;95,0;;21,0;109,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,67;92,0;0,0;0,0;;;;79,6;28,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;28,1;31 1/2;31,0;Kentrell Brothers;Ben Boulware;Kevin Davis;Scooby Wright;Keith Kelsey;TCU;3.35;2015;9 1/2;73;
338;Paul Posluszny;LB;238 lbs;4,2;6,94;4,7;11,14;120,9;101,1;;22,0;116,0;41,0;19,0;;;;0,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;;;;;;10,22;120,7;22,0;9,0;;;;97,5;37,0;2,6;1,5;;;;0,0;0,0;;;;6,0;5,0;;;;1,5;1,5;;;;100.0%;53.3%;;;;1051,0;434,0;;;;91,0;42,0;;;;5,7;3,2;;;;8,0;7,0;;;;8,3;4,7;;;;36,3;;30,6;Zach Cunningham;Dannelle Ellerbe;Richie Brown;Brandon Chubb;Mike Hull;Penn State;2.02;2007;;74;
339;Paul Worrilow;LB;238 lbs;3,97;6,5;4,64;10,47;120,7;105,1;;30,0;124,0;8,0;11,0;;;;0,0;0,0;;;;1,0;1,0;;;;0,0;0,0;;;;;;;;10,4;144,2;0,0;0,0;;;;102,7;34,5;1,3;1,0;;;;51,0;0,0;;;;0,0;1,0;;;;0,0;0,0;;;;34.6%;37.5%;;;;144,0;276,0;;;;11,0;18,0;;;;1,8;1,6;;;;1,0;1,0;;;;3,2;2,6;;;;30,8;33 5/8;30,6;Ben Heeney;Jordan Tripp;B.J. Bello;Michael Wilhoite;Brock Coyle;Delaware;Undrafted;2013;10 1/8;74;
340;Pete Robertson;LB;233 lbs;4,52;7,38;5,17;11,9;102,0;89,4;;21,0;107,0;0,0;1,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,48;86,3;0,0;0,0;;;;65,2;28,5;;0,5;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;17.7%;;;;0,0;26,0;;;;0,0;1,0;;;;;0,5;;;;0,0;0,0;;;;;1,0;;;;28,2;31 3/4;29,9;Paul Dawson;Matt Galambos;Keith Kelsey;Kevin Davis;Ben Boulware;Texas Tech;Undrafted;2016;9 1/8;74;
341;Philip Wheeler;LB;248 lbs;4,29;7,11;4,76;11,4;111,7;100,5;;24,0;118,0;12,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,87;113,7;0,0;0,0;;;;96,6;31,0;0,9;;;;;39,0;0,0;;;;4,0;0,0;;;;0,0;0,0;;;;34.3%;;;;;320,0;0,0;;;;16,0;0,0;;;;1,1;;;;;5,0;0,0;;;;2,0;;;;;36,1;31 3/8;31,8;Joe Schobert;Christian Jones;Reggie Ragland;Nick Kwiatkoski;Thurston Armbrister;Georgia Tech;3.29;2008;9 3/4;74;
342;Pita Taumoepenu;LB;243 lbs;4,33;6,91;4,67;11,24;104,5;100,5;;24,0;112,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;;0,0;;44,0;9,84;111,8;0,0;0,0;0,0;;0,0;102,2;28,5;;;0,0;;0,0;12,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;;;7.0%;;26.8%;0,0;0,0;71,0;;71,0;0,0;0,0;1,0;;2,0;;;1,0;;2,0;0,0;0,0;0,0;;0,0;;;1,0;;2,0;26,9;32 3/8;32,1;Blake Martinez;Brandon Marshall;Anthony Walker;Navorro Bowman;Alex Anzalone;Utah;6.18;2017;9 7/8;73;Seattle Seahawks
343;Praise Martin-Oguike;LB;256 lbs;4,53;7,25;4,93;11,78;103,6;100,6;;30,0;112,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,53;111,9;0,0;0,0;;;;86,7;28,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27,4;31 1/2;33,8;Vontaze Burfict;Deontae Skinner;Josh Forrest;Akeem Ayers;Brennen Beyer;Temple;Undrafted;2017;9 1/2;73;
344;Preston Brown;LB;251 lbs;4,26;6,98;4,86;11,24;113,6;102,0;;23,0;115,0;79,0;77,0;15,0;29,0;;1,0;0,0;0,0;1,0;;2,0;0,0;0,0;1,0;;0,0;0,0;2,0;0,0;;;0,0;0,0;;9,99;112,6;5,0;0,0;0,0;0,0;;90,0;33,0;4,9;4,8;2,1;2,9;;0,0;0,0;1,0;0,0;;1,0;7,0;0,0;0,0;;1,0;0,0;0,0;0,0;;100.0%;94.4%;75.0%;69.2%;;1065,0;1008,0;500,0;636,0;;55,0;65,0;28,0;23,0;;3,4;4,1;4,0;2,3;;1,0;8,0;0,0;0,0;;8,4;8,9;6,1;5,2;;28,3;33 1/2;33,1;Manti Te'o;Sam Barrington;Michael Mauti;Kevin Minter;Brennen Beyer;Louisville;3.09;2014;10 1/4;73;
345;Quentin Poling;LB;235 lbs;4,22;6,88;4,63;11,1;128,1;106,1;;24,0;127,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,5;32 1/2;31,9;Vincent Rey;Blair Brown;Dylan Cole;Joe Walker;Eric Kendricks;Ohio;7.09;2018;10 1/8;72;Minnesota Vikings
346;Quincy Williams;LB;225 lbs;4,41;7,25;4,64;11,66;129,2;103,8;;17,0;124,0;;;;20,0;4,0;;;;0,0;1,0;;;;0,0;0,0;;;;0,0;0,0;;;44,0;65,0;10,05;108,5;;;;0,0;0,0;97,1;39,5;;;;2,2;1,3;;;;0,0;1,0;;;;2,0;1,0;;;;0,0;0,0;;;;90.5%;38.2%;;;;557,0;233,0;;;;28,0;5,0;;;;3,1;1,7;;;;2,0;1,0;;;;5,3;3,0;24,4;33    ;32,3;Nicholas Morrow;Matt Milano;Elandon Roberts;L.J. Fort;Micah Awe;Murray State;3.34;2019;9 7/8;70;Jacksonville Jaguars
347;Raekwon McMillan;LB;240 lbs;4,39;7,15;4,61;11,54;116,6;100,8;106,3;23,0;121,0;0,0;0,0;44,0;39,0;6,0;0,0;0,0;2,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;10,01;115,1;0,0;0,0;0,0;0,0;0,0;106,3;33,0;;;2,8;3,0;1,5;0,0;0,0;1,0;1,0;0,0;0,0;0,0;6,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;;;81.0%;61.9%;12.2%;0,0;0,0;1026,0;846,0;255,0;0,0;0,0;60,0;30,0;4,0;;;3,8;2,3;1,0;0,0;0,0;6,0;2,0;0,0;;;6,5;5,3;2,5;24,2;33    ;30,8;C.J. Mosley;Bryce Hager;Ukeme Eligwe;Adarius Taylor;Donavin Newsom;Ohio State;2.22;2017;9 3/4;74;Miami Dolphins
348;Ramik Wilson;LB;237 lbs;4,51;7,39;4,77;11,9;115,0;97,4;;23,0;111,0;16,0;2,0;15,0;;;0,0;0,0;0,0;;;2,0;1,0;0,0;;;1,0;0,0;0,0;;;;0,0;;;9,92;108,1;0,0;0,0;0,0;;;91,6;35,0;1,5;0,7;1,7;;;47,0;0,0;1,0;;;4,0;1,0;2,0;;;0,0;0,0;0,0;;;69.5%;49.5%;29.4%;;;524,0;100,0;531,0;;;60,0;12,0;16,0;;;5,5;4,0;1,8;;;4,0;2,0;2,0;;;6,9;4,7;3,4;;;28,5;33    ;30,4;James Burgess;David Mayo;Gerald Hodges;Joe Schobert;Christian Jones;Georgia;4.19;2015;10 5/8;74;
349;Ramon Humber;LB;224 lbs;;;4,61;;;;;;;2,0;39,0;2,0;;;0,0;1,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;0,0;;;;;0,0;8,0;0,0;;;99,2;;0,7;3,3;0,7;;;0,0;0,0;0,0;;;0,0;6,0;0,0;;;0,0;1,0;0,0;;;15.4%;64.6%;27.7%;;;28,0;518,0;195,0;;;3,0;46,0;3,0;;;1,0;3,8;1,0;;;0,0;8,0;0,0;;;1,7;7,1;1,7;;;33,5;;31,2;Deion Jones;Bryce Hager;Tanner Vallejo;Adarius Taylor;Donald Payne;North Dakota State;Undrafted;2009;;71;
350;Rashaan Evans;LB;232 lbs;4,36;6,95;;11,31;109,0;;;;116,0;;;26,0;51,0;42,0;;;0,0;0,0;0,0;;;0,0;1,0;1,0;;;0,0;0,0;0,0;;0,0;0,0;0,0;;;;;0,0;16,0;1,0;;30,0;;;1,9;3,2;3,0;;;1,0;0,0;4,0;;;2,0;8,0;2,0;;;0,0;2,5;0,5;;;56.2%;91.1%;75.1%;;;881,0;1060,0;958,0;;;28,0;60,0;44,0;;;2,0;3,8;3,1;;;3,0;8,0;2,0;;;3,9;6,9;6,1;25,2;32 1/4;29,8;Navorro Bowman;Josh Keyes;Cory Littleton;Mike Hull;Anthony Walker;Alabama;1.22;2018;10    ;74;Tennessee Titans
351;Ray Ray Armstrong;LB;216 lbs;4,24;7,2;4,74;11,44;116,7;92,2;;18,0;116,0;1,0;22,0;13,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;1,0;2,0;0,0;0,0;0,0;;0,0;0,0;0,0;10,07;104,6;0,0;5,0;0,0;0,0;0,0;85,6;34,5;0,5;2,0;2,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;52.9%;60.3%;55.7%;0.0%;0.0%;73,0;452,0;332,0;59,0;81,0;7,0;38,0;8,0;0,0;0,0;3,5;3,5;1,6;0,0;0,0;1,0;1,0;1,0;0,0;0,0;4,0;5,5;4,2;0,0;0,0;29,9;32 1/4;27,0;Terence Garvin;Deon King;Corey Nelson;Andrew Gachkar;Eric Nzeocha;Miami  ;Undrafted;2013;9 5/8;75;
352;Reggie Ragland;LB;247 lbs;4,28;;4,72;;111,6;;;;116,0;0,0;16,0;40,0;8,0;18,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;;0,0;0,0;0,0;;;0,0;0,0;0,0;9,0;7,0;99,5;31,5;;1,6;2,7;0,7;1,4;0,0;0,0;0,0;0,0;0,0;0,0;4,0;1,0;2,0;3,0;0,0;0,0;0,0;2,0;1,0;;47.0%;54.9%;29.1%;49.7%;0,0;301,0;1045,0;786,0;865,0;0,0;29,0;44,0;21,0;25,0;;2,9;2,9;1,8;1,9;0,0;4,0;1,0;2,0;4,0;;4,5;5,6;2,4;3,3;27,4;32    ;32,6;Kyle Van Noy;Marquel Lee;Connor Harris;Christian Jones;Nick Kwiatkoski;Alabama;2.10;2016;9 7/8;73;Detroit Lions
353;Reshard Cliett;LB;222 lbs;4,53;7,23;4,56;11,76;127,5;98,7;;21,0;124,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,18;113,5;0,0;0,0;;;;102,7;38,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;28,8;33 3/4;28,5;Nicholas Morrow;Malcolm Smith;Travis Feeney;Eric Wilson;Kwon Alexander;South Florida;6.35;2015;8 5/8;74;
354;Rey Maualuga;LB;249 lbs;;;4,78;;106,2;;;23,0;107,0;11,0;9,0;;;;0,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;;;;;;;;0,0;0,0;;;;95,4;31,0;1,0;1,5;;;;0,0;0,0;;;;0,0;1,0;;;;0,0;0,0;;;;39.5%;49.4%;;;;283,0;177,0;;;;16,0;14,0;;;;1,5;2,3;;;;0,0;1,0;;;;2,5;3,8;;;;34,0;31 3/4;32,0;Kyle Emanuel;James Morris;David Mayo;Kevin Minter;Audie Cole;USC;2.06;2009;10    ;74;
355;Richard Jarvis;LB;239 lbs;4,25;6,85;4,7;11,1;120,4;101,8;;24,0;120,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,8;32 5/8;30,7;Paul Posluszny;Richie Brown;Brandon Chubb;Brock Coyle;Ben Gedeon;Brown;Undrafted;2018;9 1/8;74;
356;Richie Brown;LB;237 lbs;4,26;6,75;4,68;11,01;120,9;100,3;;18,0;116,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,26;112,2;0,0;0,0;;;;98,8;37,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26,8;32 1/2;30,4;Brock Coyle;Paul Posluszny;Brian Cushing;Cory James;Jordan Tripp;Mississippi State;Undrafted;2017;9 1/4;74;
357;Riley Bullough;LB;226 lbs;4,18;7,0;4,78;11,18;111,6;95,2;;20,0;116,0;0,0;0,0;6,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;0,0;;;9,94;106,8;0,0;0,0;0,0;;;86,6;31,5;;0,0;2,0;;;0,0;0,0;1,0;;;0,0;0,0;1,0;;;0,0;0,0;0,0;;;;3.4%;65.2%;;;0,0;2,0;187,0;;;0,0;1,0;7,0;;;;1,0;2,3;;;0,0;0,0;1,0;;;;1,0;4,3;;;27,2;31 1/4;29,0;Christian Kirksey;Brandon Bell;Josh Keyes;Jeremy Cash;Derrick Mathews;Michigan State;Undrafted;2017;9 7/8;74;
358;Robert Spillane;LB;229 lbs;4,4;7,13;4,82;11,53;110,3;93,2;;10,0;110,0;;;;0,0;11,0;;;;0,0;0,0;;;;0,0;1,0;;;;0,0;1,0;;;3,0;35,0;9,86;85,2;;;;0,0;15,0;84,9;32,5;;;;0,0;1,4;;;;0,0;3,0;;;;0,0;0,0;;;;0,0;2,0;;;;0.0%;74.0%;;;;137,0;500,0;;;;1,0;32,0;;;;0,5;4,0;;;;0,0;1,0;;;;0,5;5,4;25,1;32 1/2;30,2;Jeff Allison;Keishawn Bierria;Tyler Matakevich;Denzel Perryman;Deshaun Davis;Western Michigan;Undrafted;2018;9 1/4;73;Pittsburgh Steelers
359;Rolando McClain;LB;249 lbs;4,38;7,16;4,68;11,54;111,0;98,4;;24,0;103,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,13;118,5;0,0;0,0;;;;103,8;35,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;31,6;33    ;30,3;Joshua Perry;Kelvin Sheppard;Kyle Van Noy;Devon Kennard;Emmanuel Lamur;Alabama;1.08;2010;9 3/8;76;
360;Roquan Smith;LB;236 lbs;;;4,51;;115,5;;;;117,0;;;40,0;33,0;38,0;;;1,0;0,0;0,0;;;0,0;0,0;0,0;;;1,0;1,0;0,0;;0,0;0,0;28,0;;;;;37,0;21,0;32,0;114,1;33,5;;;2,5;2,8;2,9;;;3,0;1,0;5,0;;;1,0;2,0;6,0;;;5,0;2,0;4,0;;;87.0%;92.4%;96.1%;;;1012,0;794,0;851,0;;;83,0;64,0;84,0;;;5,2;5,3;6,5;;;4,0;3,0;12,0;;;7,7;8,1;9,4;23,7;32    ;31,1;Lavonte David;Dewey McDonald;Jonathan Casillas;Jelani Jenkins;DeAndre Levy;Georgia;1.08;2018;10    ;73;Chicago Bears
361;Ryan Anderson;LB;253 lbs;;7,73;4,78;;;;96,9;;;0,0;7,0;9,0;17,0;3,0;0,0;0,0;0,0;4,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;;;0,0;0,0;4,0;22,0;0,0;96,9;28,5;;0,8;0,9;1,1;0,6;0,0;0,0;0,0;1,0;0,0;0,0;0,0;2,0;1,0;1,0;0,0;0,0;2,0;4,0;0,0;;22.6%;19.5%;52.3%;30.4%;0,0;133,0;621,0;1081,0;313,0;0,0;8,0;5,0;25,0;4,0;;0,9;0,5;1,6;0,8;0,0;1,0;2,0;2,0;1,0;;1,7;1,4;2,6;1,4;26,5;31 1/2;32,5;Kevin Minter;Kyle Emanuel;Audie Cole;Damien Wilson;Joe Schobert;Alabama;2.17;2017;9 3/8;74;Washington
362;Ryan Connelly;LB;242 lbs;4,31;7,09;4,66;11,4;117,7;99,7;;17,0;118,0;;;;11,0;;;;;0,0;;;;;0,0;;;;;2,0;;;;0,0;;10,01;107,4;;;;2,0;;102,6;34,5;;;;2,8;;;;;0,0;;;;;1,0;;;;;1,0;;;;;78.0%;;;;;250,0;;;;;9,0;;;;;2,3;;;;;1,0;;;;;5,0;;25,3;30 7/8;31,1;Jake Ryan;Elandon Roberts;Micah Kiser;B.J. Goodson;Emmanuel Lamur;Wisconsin;5.05;2019;9 3/8;74;New York Giants
363;Ryan Shazier;LB;237 lbs;4,21;6,91;4,58;11,12;135,4;107,4;;25,0;128,0;39,0;28,0;;;;3,0;2,0;;;;1,0;1,0;;;;3,0;3,0;;;;;;;;10,42;136,2;32,0;0,0;;;;107,7;42,0;3,0;2,3;;;;0,0;0,0;;;;5,0;3,0;;;;3,5;0,0;;;;96.0%;92.8%;;;;771,0;658,0;;;;46,0;61,0;;;;3,5;5,1;;;;8,0;5,0;;;;6,5;7,4;;;;28,4;32 3/8;31,3;Luke Kuechly;Korey Toomer;Dylan Cole;Samson Ebukam;Vincent Rey;Ohio State;1.15;2014;10    ;73;
364;Sae Tautu;LB;238 lbs;4,38;6,92;4,66;11,3;128,5;101,9;;19,0;126,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,24;112,8;0,0;0,0;;;;100,9;38,5;;;;;;13,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;28,6;32 3/4;30,6;Joe Walker;Vincent Rey;Sean Weatherspoon;Benardrick McKinney;Myles Jack;BYU;Undrafted;2017;9 1/8;74;
365;Sam Acho;LB;262 lbs;4,32;6,69;4,67;11,01;113,0;105,1;;23,0;112,0;9,0;14,0;;1,0;;1,0;1,0;;1,0;;0,0;0,0;;0,0;;0,0;0,0;;0,0;;;;0,0;;10,16;119,0;3,0;31,0;;18,0;;110,2;33,5;0,7;1,1;;0,5;;0,0;0,0;;0,0;;2,0;0,0;;0,0;;1,0;3,0;;1,0;;57.6%;64.6%;;13.1%;;480,0;529,0;;145,0;;16,0;26,0;;1,0;;1,2;2,0;;0,5;;2,0;0,0;;0,0;;1,9;3,1;;1,0;;32,4;33 1/2;33,6;Tyrone Holmes;Kyle Emanuel;Joshua Perry;Ryan Anderson;2011;Texas;4.07;9 3/4;74;;
366;Sam Barrington;LB;246 lbs;4,25;7,16;4,91;11,41;113,8;99,8;;22,0;117,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,87;108,6;0,0;0,0;;;;84,7;32,5;0,0;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0.0%;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;;;;;0,0;0,0;;;;0,0;;;;;30,3;32 2/7;32,5;Preston Brown;Brennen Beyer;Josh Forrest;Scooby Wright;Martrell Spaight;South Florida;7.40;2013;10 1/4;73;
367;Samson Ebukam;LB;240 lbs;4,34;7,07;4,55;11,41;131,3;105,1;;24,0;130,0;0,0;2,0;19,0;22,0;14,0;0,0;1,0;3,0;1,0;1,0;0,0;0,0;2,0;2,0;0,0;0,0;0,0;1,0;0,0;0,0;;0,0;0,0;0,0;10,27;128,1;0,0;21,0;11,0;34,0;9,0;112,0;39,0;;0,2;1,2;1,4;1,4;0,0;0,0;0,0;3,0;1,0;0,0;0,0;1,0;5,0;0,0;0,0;2,0;3,0;4,5;2,5;;41.7%;71.8%;54.1%;34.8%;0,0;270,0;962,0;1057,0;633,0;0,0;20,0;19,0;22,0;10,0;;2,0;1,2;1,4;1,0;0,0;0,0;3,0;5,0;0,0;;2,2;2,4;2,8;2,4;25,7;32 1/2;30,8;Haason Reddick;Eric Wilson;Travis Feeney;Sean Weatherspoon;Demario Davis;Eastern Washington;4.19;2017;9 5/8;74;Los Angeles Rams
368;Scooby Wright;LB;239 lbs;4,47;7,25;4,9;11,72;109,2;99,5;;22,0;113,0;1,0;1,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,57;99,4;0,0;0,0;;;;82,9;31,0;1,0;1,0;;;;53,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0.0%;0.0%;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;1,0;1,0;;;;26,4;30 1/2;33,3;Ben Boulware;Jeremiah George;Sam Barrington;John Timu;Josh Bynes;Arizona;7.29;2016;9 3/4;71;
369;Scoota Harris;LB;234 lbs;4,32;7,38;4,69;11,7;111,6;98,8;;18,0;111,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,3;31 3/8;31,7;Azeem Victor;Jayon Brown;Zach Vigil;Anthony Hitchens;Sean Spence;Arkansas;Undrafted;2020;9 3/8;72;New England Patriots
370;Sean Lee;LB;236 lbs;;;4,71;;123,8;;95,9;24,0;120,0;62,0;37,0;16,0;33,0;5,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;;0,0;0,0;0,0;;;0,0;0,0;10,0;12,0;0,0;95,9;37,5;4,1;3,4;2,7;2,2;0,8;0,0;0,0;1,0;3,0;0,0;9,0;10,0;0,0;1,0;0,0;0,0;0,0;0,5;1,0;0,0;100.0%;84.9%;54.6%;67.0%;13.9%;972,0;584,0;390,0;951,0;402,0;80,0;65,0;14,0;53,0;5,0;5,3;5,9;2,3;3,5;0,8;12,0;12,0;0,0;3,0;0,0;9,5;9,3;5,0;5,7;1,7;34,5;32    ;30,3;D'Qwell Jackson;Devante Bond;L.J. Fort;Keenan Robinson;Zach Cunningham;Penn State;2.23;2010;8 3/4;74;Dallas Cowboys
371;Sean Porter;LB;229 lbs;4,33;7,22;4,75;11,55;119,0;98,7;;22,0;119,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,97;111,1;0,0;0,0;;;;90,0;35,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;30,1;32 2/7;30,2;Terrance Smith;D'Qwell Jackson;James Burgess;Terence Garvin;Ramik Wilson;Texas A&M;4.21;2013;9 1/4;73;
372;Sean Spence;LB;231 lbs;4,28;7,46;4,66;11,74;116,5;99,2;;12,0;119,0;16,0;9,0;;;;1,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,81;98,3;22,0;4,0;;;;98,0;33,5;1,1;2,3;;;;6,0;0,0;;;;1,0;0,0;;;;3,0;1,0;;;;51.6%;70.5%;;;;504,0;165,0;;;;34,0;10,0;;;;2,3;2,5;;;;1,0;0,0;;;;3,3;4,8;;;;30,7;31 1/2;32,2;Corey Nelson;Jermaine Grace;Adarius Taylor;Steven Johnson;Jayon Brown;Miami;3.22;2012;9 1/4;71;
373;Sean Weatherspoon;LB;239 lbs;4,38;6,99;4,62;11,37;129,5;107,9;;34,0;123,0;8,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;10,2;147,0;0,0;0,0;;;;104,9;40,0;2,0;0,0;;;;38,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;68.3%;6.8%;;;;190,0;4,0;;;;19,0;1,0;;;;4,8;1,0;;;;2,0;0,0;;;;6,8;1,0;;;;33,1;31 1/4;31,5;Eric Kendricks;Vincent Rey;Eric Wilson;Joe Walker;Tahir Whitehead;Missouri;1.19;2010;10 1/4;73;
